Date,Open,High,Low,Close,Volume,Adj Close
2003-07-17,15.93,16.03,15.69,15.95,1160900,14.40135
2003-07-18,15.95,16.57,15.83,16.57,916300,14.96115
2003-07-21,16.75,16.75,15.52,15.77,1318800,14.23882
2003-07-22,15.7,16.35,15.52,16.29,845900,14.70833
2003-07-23,16.31,16.32,15.57,15.85,1087200,14.31106
2003-07-24,15.87,15.96,15.56,15.68,1293400,14.15756
2003-07-25,15.4,15.71,15.25,15.43,1961700,13.93184
2003-07-28,15.38,15.44,15.25,15.36,1356500,13.86863
2003-07-29,15.46,15.55,15.1,15.39,716400,13.89572
2003-07-30,15.4,15.54,15.29,15.4,717400,13.90475
2003-07-31,15.41,15.85,15.41,15.76,1285900,14.22979
2003-08-01,15.65,16,15.42,15.58,2086100,14.06727
2003-08-04,16.05,16.49,15.76,16.31,2720500,14.72639
2003-08-05,16.78,16.78,16.14,16.23,1980100,14.65416
2003-08-06,16.24,16.26,15.53,15.62,2516500,14.10339
2003-08-07,15.61,16.16,15.61,15.94,1540700,14.39232
2003-08-08,16.05,16.41,16.03,16.37,1154200,14.78057
2003-08-11,16.39,16.64,16.39,16.62,940400,15.00629
2003-08-12,16.72,17.15,16.66,17.1,1654500,15.43969
2003-08-13,17.11,17.14,16.65,16.72,1512000,15.09658
2003-08-14,16.75,17.27,16.72,17.22,1050900,15.54804
2003-08-15,17.47,17.47,16.85,16.85,1156600,15.21396
2003-08-18,17,17.28,16.99,17.13,787800,15.51281
2003-08-19,17.15,17.35,17.06,17.2,1293000,15.5762
2003-08-20,17.2,17.4,17.12,17.4,565100,15.75732
2003-08-21,17.75,17.89,17.49,17.51,1432800,15.85693
2003-08-22,17.64,17.72,16.87,17.15,796100,15.53092
2003-08-25,17.09,17.38,16.9,17.36,732800,15.72109
2003-08-26,17.26,17.5,16.97,17.43,3759800,15.78448
2003-08-27,17.4,17.94,17.38,17.83,4028000,16.14672
2003-08-28,17.85,18.1,17.76,18.01,2542300,16.30973
2003-08-29,18,18.5,17.96,18.41,1081300,16.67196
2003-09-02,18.31,18.58,17.88,18.4,1240200,16.66291
2003-09-03,18.36,18.61,18.17,18.36,1212500,16.62669
2003-09-04,18.34,18.64,18.2,18.61,939100,16.85308
2003-09-05,18.55,19.04,18.37,18.41,1503900,16.67196
2003-09-08,18.48,19.1,18.39,18.84,1183700,17.06137
2003-09-09,18.82,19.02,18.57,18.86,1077100,17.07948
2003-09-10,18.85,18.9,18.34,18.37,1341200,16.63574
2003-09-11,18.47,18.61,18.2,18.46,993700,16.71725
2003-09-12,18.9,19.85,18.73,19.52,2434500,17.67717
2003-09-15,19.52,19.52,19,19.2,1277300,17.38738
2003-09-16,19.21,19.66,19.11,19.62,918500,17.76773
2003-09-17,19.48,19.49,19.06,19.06,788700,17.2606
2003-09-18,19.18,19.45,19.06,19.27,992800,17.45078
2003-09-19,19.13,19.73,19.06,19.6,1874500,17.74962
2003-09-22,19.42,19.42,19.02,19.07,793900,17.26966
2003-09-23,19.08,19.7,18.93,19.55,1033700,17.70434
2003-09-24,19.68,20.05,19.51,20.01,3357000,18.12091
2003-09-25,20,20.01,18.84,18.87,2363600,17.08854
2003-09-26,18.87,19.15,18.54,18.81,1760700,17.0342
2003-09-29,18.82,18.94,18.48,18.76,1050300,16.98892
2003-09-30,18.65,18.66,17.9,18.38,1485000,16.6448
2003-10-01,18.57,19.29,18.54,18.78,2222100,17.00704
2003-10-02,18.59,19.65,18.58,19.31,2419100,17.487
2003-10-03,19.75,19.78,19.53,19.6,1368600,17.74962
2003-10-06,19.5,19.64,19.32,19.42,786000,17.58661
2003-10-07,19.4,19.54,19.12,19.41,1325000,17.57756
2003-10-08,19.55,19.74,19.21,19.39,981000,17.55945
2003-10-09,19.5,19.74,19.45,19.66,665200,17.80396
2003-10-10,19.54,20.06,19.5,19.51,1140300,17.66812
2003-10-13,19.51,19.91,19.49,19.77,673400,17.90357
2003-10-14,19.85,20.9,19.82,20.66,2046600,18.70955
2003-10-15,20.91,21.29,20.4,20.46,2845400,18.52843
2003-10-16,20.31,20.78,20.18,20.38,1350800,18.45598
2003-10-17,20.42,20.51,20.11,20.16,700800,18.25675
2003-10-20,20.16,20.6,20.1,20.51,939800,18.57371
2003-10-21,20.41,20.95,20.41,20.85,1221300,18.88161
2003-10-22,20.63,20.7,20.18,20.28,937400,18.36543
2003-10-23,20.28,20.31,19.66,20.02,1325700,18.12997
2003-10-24,20.02,20.19,19.8,20.04,694400,18.14808
2003-10-27,20.16,20.95,20.11,20.84,1090800,18.87256
2003-10-28,20.95,22.19,20.95,22.03,4115200,19.95021
2003-10-29,21.8,22.38,21,21.75,3425700,19.69665
2003-10-30,22.28,23.72,22.11,23.52,4554200,21.29955
2003-10-31,23.5,24.15,23.21,23.65,3748500,21.41727
2003-11-03,23.66,23.93,23.45,23.75,2548500,21.50783
2003-11-04,23.76,24.18,23.51,24.12,1627200,21.8429
2003-11-05,24.46,24.75,23.92,24.01,2466600,21.74329
2003-11-06,24.02,24.55,23.95,24.4,1536800,22.09647
2003-11-07,24.52,24.6,24.18,24.4,1670600,22.09647
2003-11-10,24.32,24.32,23.48,23.48,2287000,21.26332
2003-11-11,23.7,24.1,23.66,23.7,2693500,21.46255
2003-11-12,23.65,23.95,23.01,23.3,3738900,21.10032
2003-11-13,23.25,23.65,23.11,23.62,1862000,21.39011
2003-11-14,23.61,24.35,23.12,23.27,2902300,21.07315
2003-11-17,23,23.15,22.67,22.84,2375500,20.72828
2003-11-18,22.89,23.01,22.54,22.7,1163100,20.60122
2003-11-19,22.6,22.69,22.52,22.64,872000,20.54677
2003-11-20,22.65,22.83,22.5,22.56,910700,20.47417
2003-11-21,22.54,22.94,22.53,22.9,917200,20.78273
2003-11-24,23.02,23.45,22.87,23.2,1469700,21.055
2003-11-25,23.3,24.18,23.23,23.96,4666200,21.74473
2003-11-26,24,24.64,24,24.6,4177500,22.32556
2003-11-28,24.58,24.96,24.51,24.85,559100,22.55244
2003-12-01,24.84,26.38,24.74,25.87,3536700,23.47814
2003-12-02,25.87,26.09,25.51,25.99,3353700,23.58704
2003-12-03,26,26.21,25.37,25.75,3008400,23.36923
2003-12-04,25.65,26.17,25.53,26.13,3217800,23.7141
2003-12-05,26,26.77,25.94,26.13,1797900,23.7141
2003-12-08,26.65,27.93,26.65,27.91,2783200,25.32952
2003-12-09,27.94,28.71,27.83,28.44,2795900,25.81052
2003-12-10,28.5,28.72,27.87,28.23,4032800,25.61994
2003-12-11,28.3,30.08,28.11,30.04,4826900,27.26259
2003-12-12,30.04,30.69,29.71,30.42,5622100,27.60746
2003-12-15,31.24,31.68,31.05,31.25,3993600,28.36072
2003-12-16,31.25,31.25,30.53,30.7,3950300,27.86157
2003-12-17,30.7,31.9,30.51,31.8,2335500,28.85987
2003-12-18,32.05,33.4,31.94,33.16,3015000,30.09412
2003-12-19,33.3,33.48,32.5,33.32,3452200,30.23933
2003-12-22,33.43,35,33.42,34.4,3345600,31.21948
2003-12-23,34.89,34.94,33.61,34.27,3213200,31.1015
2003-12-24,34.3,34.71,34.13,34.48,938900,31.29208
2003-12-26,35.39,35.94,34.75,35.72,1634800,32.41743
2003-12-29,35.08,37.05,35.08,36.83,2910300,33.42481
2003-12-30,36.84,36.87,35.22,35.5,2959700,32.21777
2003-12-31,35.3,35.35,34.62,35.02,2800800,31.78215
2004-01-02,35.48,36.5,35.3,35.52,2371400,32.23593
2004-01-05,35.9,37.02,35.67,36.98,2552900,33.56094
2004-01-06,36.95,37.23,36.03,36.3,2663700,32.94381
2004-01-07,35.55,35.84,34.8,35.5,3952800,32.21777
2004-01-08,35.54,36.35,35.01,35.72,2900100,32.41743
2004-01-09,34.55,35.75,34.5,35.08,2312800,31.83661
2004-01-12,35,35.15,34.68,34.8,2325300,31.58249
2004-01-13,34.94,35.21,34.41,34.76,2858700,31.54619
2004-01-14,34.53,34.8,33.81,34.17,2811600,31.01074
2004-01-15,34.36,34.75,33.37,33.99,2447300,30.84739
2004-01-16,34.05,34.16,33.38,33.66,2344300,30.5479
2004-01-20,33.6,35.5,33.19,35.14,2809400,31.89106
2004-01-21,36.2,37.9,35.75,36.62,4340800,33.23422
2004-01-22,37.15,37.39,36.55,36.64,2350700,33.25237
2004-01-23,36.9,36.95,35.38,35.64,1903100,32.34483
2004-01-26,34.77,35.55,34.77,35.3,1735300,32.03627
2004-01-27,35.31,35.85,34.91,35.09,1302400,31.84568
2004-01-28,35.09,35.16,32.93,33.28,3328800,30.20303
2004-01-29,33.53,33.66,31.62,32.71,5737500,29.68573
2004-01-30,33.75,34.1,32.3,34.05,4216900,30.90184
2004-02-02,34.25,34.96,32.68,32.77,4033900,29.74018
2004-02-03,32.78,33.21,32.42,32.74,4513800,29.71296
2004-02-04,32.57,32.57,31.4,31.47,3342200,28.56038
2004-02-05,31.75,32.51,31.45,31.87,3513000,28.9234
2004-02-06,32.45,33.51,32.36,33.49,2635100,30.39361
2004-02-09,33.95,34.26,33.43,33.54,1689700,30.43899
2004-02-10,33.52,34.09,33.51,33.89,1167900,30.75663
2004-02-11,34,35.75,33.75,35.64,3566600,32.34483
2004-02-12,35.45,36.29,35.39,36.09,2185700,32.75322
2004-02-13,36.27,36.57,35.71,35.75,2840200,32.48967
2004-02-17,36.2,36.49,35.81,36.41,1574800,33.08948
2004-02-18,36.29,36.82,35.93,35.93,2013100,32.65326
2004-02-19,36.41,36.42,35.61,35.71,1643900,32.45332
2004-02-20,35.71,35.71,34.88,35.05,2625500,31.85351
2004-02-23,35.05,35.41,34.76,34.81,1734800,31.6354
2004-02-24,34.76,35.72,34.68,34.95,1747200,31.76263
2004-02-25,34.75,34.75,33.98,34.47,2303300,31.32641
2004-02-26,34.46,35.84,34.32,35.62,1972600,32.37153
2004-02-27,35.65,37.09,35.36,36.75,2807000,33.39848
2004-03-01,37.08,39.32,37.08,39.16,4446100,35.58869
2004-03-02,39.16,40.15,38.81,39.54,5654100,35.93403
2004-03-03,39,39.1,37.66,38.78,5109700,35.24334
2004-03-04,38.96,39.28,38.6,38.63,6301800,35.10703
2004-03-05,38.1,38.5,37.6,38,6061200,34.53448
2004-03-08,38,38.29,36.6,36.71,3416300,33.36212
2004-03-09,36.7,36.82,35.87,35.99,3733600,32.70779
2004-03-10,36.14,36.65,34.57,35.01,4771500,31.81716
2004-03-11,35,36.13,34.65,35,3641600,31.80807
2004-03-12,35.13,35.64,34.15,34.76,4073900,31.58996
2004-03-15,34.96,34.99,33.87,34.01,2938800,30.90836
2004-03-16,34.37,34.75,33.53,33.83,3542100,30.74477
2004-03-17,33.98,34.96,33.6,34.71,3700500,31.54452
2004-03-18,34.7,34.75,33.95,34.34,2810800,31.20826
2004-03-19,34.91,37.08,34.91,36.42,5797400,33.09857
2004-03-22,36.35,36.8,35.29,35.41,3197500,32.18068
2004-03-23,36,36.28,35.5,35.51,2589100,32.27156
2004-03-24,35.69,35.8,34.22,34.47,3563400,31.32641
2004-03-25,34.53,35.17,34.15,34.85,4802000,31.67175
2004-03-26,35,36.39,34.88,36.2,2846000,32.89864
2004-03-29,36.38,37.28,36.12,36.93,2275300,33.56206
2004-03-30,37.05,37.91,36.69,37.85,1710400,34.39816
2004-03-31,37.85,38.35,37.17,37.27,2238600,33.87105
2004-04-01,37.24,37.74,36.53,37.03,2773000,33.65294
2004-04-02,37.8,38.84,37.55,38.71,3552900,35.17973
2004-04-05,38.7,39.65,38.3,38.7,2487500,35.17064
2004-04-06,38.7,39.53,37.83,39.35,2503700,35.76136
2004-04-07,39.26,39.75,38.77,39.28,2161100,35.69774
2004-04-08,39.6,39.69,38.64,38.99,1297900,35.43419
2004-04-12,38.99,39.98,38.8,39.69,1671300,36.07035
2004-04-13,39.7,39.7,37.13,37.41,3306600,33.99828
2004-04-14,36.9,37.79,36.03,36.29,4482600,32.98043
2004-04-15,36.5,37.25,35.8,36.34,2800800,33.02587
2004-04-16,36.5,37.18,35.87,36.8,1920500,33.44391
2004-04-19,36.8,36.85,35.75,36.44,1911400,33.11674
2004-04-20,36.64,36.8,34.82,34.83,2900500,31.65358
2004-04-21,34.65,34.65,33.28,34.29,5456100,31.16282
2004-04-22,35.1,36.2,34.6,35.81,3460900,32.5442
2004-04-23,35.82,35.97,34.56,35.07,2304800,31.87169
2004-04-26,35.01,35.93,35,35.5,2284000,32.26247
2004-04-27,36.05,36.05,32.58,33.38,11166000,30.33581
2004-04-28,33.15,33.24,30.09,30.56,11986600,27.77299
2004-04-29,30.56,30.89,29,29.45,7658100,26.76422
2004-04-30,29.65,29.94,28.5,28.63,5647400,26.019
2004-05-03,28.65,29.5,27.35,27.84,7138800,25.30105
2004-05-04,28.5,29.95,28.28,29.27,5848300,26.60064
2004-05-05,29.75,29.94,28.99,29.32,2533600,26.64608
2004-05-06,29.18,29.18,27.82,28.25,2762600,25.67366
2004-05-07,27.7,28.7,26.04,26.11,5299900,23.72882
2004-05-10,26,27.05,25.22,26.31,5994000,23.91058
2004-05-11,26.8,27.21,26.44,27,3278000,24.53765
2004-05-12,27.1,27.3,25.46,26.82,5495300,24.37407
2004-05-13,26.8,27.35,26.36,27,3320400,24.53765
2004-05-14,27,27.18,26.4,26.54,2499400,24.11961
2004-05-17,26.03,26.2,25.65,25.78,2796300,23.47314
2004-05-18,26.03,28.47,25.8,28.2,5140500,25.67659
2004-05-19,28.75,29.99,28,28.15,6315500,25.63106
2004-05-20,28.15,28.8,27.65,27.81,2600700,25.32149
2004-05-21,28.32,29.26,28.19,28.3,3362500,25.76764
2004-05-24,28.7,29.42,28.68,29.13,2174500,26.52337
2004-05-25,29.13,30.43,28.65,30.34,2995900,27.6251
2004-05-26,30,30.54,29.74,29.95,1807500,27.27
2004-05-27,30.68,30.8,30.23,30.68,3385100,27.93467
2004-05-28,30.6,30.63,29.86,30.36,3740200,27.64331
2004-06-01,30.37,30.75,30.13,30.69,2977600,27.94378
2004-06-02,30.7,30.74,29.64,29.8,2543200,27.13342
2004-06-03,30,30.27,29.06,29.2,2383100,26.58711
2004-06-04,29.68,29.68,29.03,29.43,2153700,26.79653
2004-06-07,29.66,30.25,29.62,30.17,2814000,27.47031
2004-06-08,30.38,30.55,29.8,30.08,1449700,27.38836
2004-06-09,29.5,29.86,28.96,28.98,2692400,26.38679
2004-06-10,29.55,29.74,29.38,29.69,2127700,27.03326
2004-06-14,29.58,29.58,28.51,28.9,2220000,26.31395
2004-06-15,29.5,30.35,29.27,30.34,3036500,27.6251
2004-06-16,30.07,30.7,29.8,30.48,2004300,27.75257
2004-06-17,30.48,31,30.05,30.6,1575800,27.86183
2004-06-18,30.6,31.98,30.43,31.88,3639600,29.02729
2004-06-21,31.89,32.67,31.88,32.32,3685300,29.42792
2004-06-22,32.32,33.25,32.01,33.19,3005900,30.22007
2004-06-23,33.19,34.89,33.13,34.54,3768000,31.44927
2004-06-24,34.54,34.75,33.84,33.96,2622500,30.92117
2004-06-25,33.85,34.58,33.82,34.25,1754900,31.18522
2004-06-28,34.72,35,33.45,33.45,3328500,30.45681
2004-06-29,33.45,35.14,33.03,35,3553700,31.86811
2004-06-30,35,35.5,34.61,35.12,2520400,31.97737
2004-07-01,35.25,35.25,34.4,34.52,2861100,31.43106
2004-07-02,34.55,34.55,33.65,33.72,2281500,30.70265
2004-07-06,33.69,34.22,33.22,33.63,2183700,30.6207
2004-07-07,33.5,34.9,33.5,34.73,2175800,31.62227
2004-07-08,34.73,34.73,33.57,33.57,2164100,30.56607
2004-07-09,33.8,34.52,33.54,34.38,2102100,31.30359
2004-07-12,34.4,35.08,33.7,34.95,2489400,31.82258
2004-07-13,34.95,35.44,34.74,35.19,2346400,32.04111
2004-07-14,35.48,36.86,35.3,36.73,4796200,33.4433
2004-07-15,36.73,37.61,36.25,37.4,3903800,34.05335
2004-07-16,37.56,37.83,36.9,37,2872000,33.68914
2004-07-19,37.15,37.75,36.39,37.21,2188600,33.88035
2004-07-20,37.21,37.26,36.42,36.83,2247600,33.53436
2004-07-21,36.8,36.99,34.75,34.86,3230500,31.74064
2004-07-22,34.86,34.99,33.3,34.52,4387700,31.43106
2004-07-23,33.85,34.26,33.25,33.88,2562800,30.84833
2004-07-26,34.15,34.51,33.4,33.92,2846600,30.88475
2004-07-27,33.56,34.58,32.95,34.26,4955600,31.19432
2004-07-28,36.15,36.89,35.15,36.64,4921300,33.36136
2004-07-29,36.82,37.87,36.61,37.79,2939800,34.40845
2004-07-30,37.7,38.33,37.7,38.14,2637500,34.72713
2004-08-02,38,38.2,37.37,38.12,1646100,34.70892
2004-08-03,37.96,38.04,37.24,37.3,1770500,33.9623
2004-08-04,37.05,37.73,36.66,37.52,1926200,34.16261
2004-08-05,37.47,37.95,35.9,35.97,2434400,32.75131
2004-08-06,35.61,35.8,33.5,34.1,4248200,31.04864
2004-08-09,34.3,35.55,34.25,34.96,2095600,31.83169
2004-08-10,35.42,36.92,35.34,36.85,3133900,33.55256
2004-08-11,36.85,36.85,35.48,36.63,2860900,33.35225
2004-08-12,36.44,36.44,35.05,35.23,1723000,32.07753
2004-08-13,35.44,36.19,35.26,35.53,1889100,32.35068
2004-08-16,35.7,37.29,35.65,37.21,2785700,33.9281
2004-08-17,37.31,37.78,36.68,36.99,2378700,33.7275
2004-08-18,36.79,37.2,36.02,37.08,2942100,33.80956
2004-08-19,37.02,37.54,36.52,37,2126700,33.73662
2004-08-20,37,37.75,36.57,37.6,2296200,34.2837
2004-08-23,37.8,38.05,35.87,36,3161700,32.82482
2004-08-24,36.37,36.66,35.34,35.6,2895900,32.4601
2004-08-25,35.6,35.97,34.6,35.84,2729600,32.67893
2004-08-26,35.85,35.99,35.03,35.28,2529600,32.16832
2004-08-27,35.52,36.74,35.35,36.32,1604600,33.11659
2004-08-30,35.95,36.73,35.63,35.89,1821500,32.72452
2004-08-31,36,36.95,35.95,36.91,2004300,33.65456
2004-09-01,36.96,37.24,36.3,36.59,2755600,33.36278
2004-09-02,36.73,38.38,36.18,38.25,3244100,34.87637
2004-09-03,38.26,38.63,37.75,38.11,1517300,34.74872
2004-09-07,38.01,38.89,37.81,38.51,2205100,35.11344
2004-09-08,38.28,38.87,37.82,38,2143500,34.64842
2004-09-09,38.98,39.98,38.8,39.96,5370700,36.43555
2004-09-10,39.95,39.95,38.4,38.68,4476200,35.26844
2004-09-13,39.05,39.61,38.71,38.99,3027000,35.5511
2004-09-14,38.87,39,38.06,38.32,2552700,34.94019
2004-09-15,38.32,38.78,38.01,38.08,1594400,34.72136
2004-09-16,38.09,38.61,37.74,37.8,1533700,34.46606
2004-09-17,38.05,38.56,37.96,38,2024200,34.64842
2004-09-20,37.93,38.57,37.72,37.79,1628300,34.45694
2004-09-21,36.5,36.89,36.03,36.08,4435000,32.89776
2004-09-22,36,36.16,35.46,35.62,3464100,32.47833
2004-09-23,35.69,35.78,34.73,35.01,2967500,31.92213
2004-09-24,35.1,35.56,35.06,35.32,1685600,32.20479
2004-09-27,35.32,35.77,34.96,35.58,2170400,32.44186
2004-09-28,35.7,37.75,35.7,37.75,4945200,34.42047
2004-09-29,37.79,37.9,36.77,36.82,4142700,33.57249
2004-09-30,36.82,38.02,36.67,37.62,5689400,34.30193
2004-10-01,39.4,39.63,37.45,38.36,2366600,34.97667
2004-10-04,38.36,41.08,38.36,40.75,6220000,37.15587
2004-10-05,40.3,41.29,40.09,40.49,3593800,36.9188
2004-10-06,40.6,41.85,40.3,41.7,3920900,38.02208
2004-10-07,41.7,41.75,40.45,40.61,3400700,37.02822
2004-10-08,40.03,41.5,38.6,38.99,4452400,35.5511
2004-10-11,39.34,39.82,38.63,38.74,2429600,35.32315
2004-10-12,38.4,38.4,37.31,37.46,4253900,34.15605
2004-10-13,37.15,37.15,35,35.68,6819700,32.53304
2004-10-14,35.64,35.89,35.23,35.61,4092000,32.46922
2004-10-15,35.61,36.2,35.42,35.72,3304300,32.56952
2004-10-18,34.51,35.25,34.5,34.73,3338000,31.66683
2004-10-19,35.05,35.15,32.34,32.88,6262100,29.98
2004-10-20,32.7,34.42,32.7,33.33,4526100,30.39031
2004-10-21,33.33,34.33,32.12,34.11,4024800,31.10151
2004-10-22,34.9,34.9,33.56,33.61,2368600,30.64561
2004-10-25,35.96,36.4,35.14,35.85,6865100,32.68805
2004-10-26,36.9,37.5,35.37,37.45,5491600,34.14693
2004-10-27,37.32,37.39,36.51,37.18,5853100,33.90074
2004-10-28,35.81,37.06,35.55,36.13,5717900,32.94335
2004-10-29,36.25,36.96,36.25,36.72,2566100,33.48132
2004-11-01,36.88,37.39,36.6,37.39,2095700,34.09222
2004-11-02,38.54,39.29,38.03,38.57,4416100,35.16814
2004-11-03,40,40.3,39.25,39.63,5045000,36.13465
2004-11-04,39.83,41.08,39.69,40.92,4072100,37.31087
2004-11-05,40.92,41.4,39.85,40.41,2270500,36.84586
2004-11-08,42.5,43.62,41.75,42.97,8858700,39.18007
2004-11-09,43.24,44.32,42.75,44.01,4202300,40.12834
2004-11-10,44.25,45.16,43.22,43.61,4420100,39.76362
2004-11-11,43.61,43.77,42.7,43.6,3530100,39.7545
2004-11-12,44.1,45.69,43.82,45.59,3252000,41.56898
2004-11-15,45.9,46.43,45.53,45.83,3813200,41.8337
2004-11-16,45.49,45.77,45.1,45.34,2144700,41.38643
2004-11-17,47.52,47.52,46.05,46.38,4174300,42.33574
2004-11-18,46.66,46.66,45.7,46.1,3733300,42.08015
2004-11-19,46.1,47.08,46.07,46.95,5568600,42.85604
2004-11-22,46.83,49,46.61,49,5216100,44.72728
2004-11-23,49.96,49.96,47.2,48.09,5046400,43.89663
2004-11-24,48.09,48.47,47.61,47.95,2771000,43.76884
2004-11-26,48.7,51.45,48.69,51.25,3661400,46.78108
2004-11-29,51.65,51.95,50.35,51.7,5970000,47.19184
2004-11-30,51.63,52.65,51.5,52.36,4195000,47.79429
2004-12-01,52.36,52.5,51.76,52.22,3346000,47.6665
2004-12-02,50.56,51.2,48.09,49.95,8729100,45.59444
2004-12-03,49.65,51.21,49.45,51.03,4196500,46.58027
2004-12-06,50.21,50.96,49.77,50.25,5036200,45.86828
2004-12-07,50.1,50.1,47.6,47.78,4792100,43.61366
2004-12-08,47.66,47.66,46.15,47.12,4766600,43.01121
2004-12-09,47.08,47.67,46.54,47.52,4389600,43.37634
2004-12-10,47.53,48.74,47.25,47.83,3144500,43.6593
2004-12-13,49,50.5,48.77,50.22,3606600,45.8409
2004-12-14,50.01,50.49,49.07,49.31,2598800,45.01025
2004-12-15,49.45,51.67,49.02,51.5,4228600,47.00928
2004-12-16,51.51,52.45,50.99,51.43,3645300,46.94539
2004-12-17,51.44,52.45,51.3,52.4,2721100,47.83081
2004-12-20,52.6,53.13,51.66,51.98,3133800,47.44743
2004-12-21,52.5,54.06,51.78,53.4,3584600,48.74361
2004-12-22,53.75,53.8,52.94,53.15,3940000,48.51541
2004-12-23,53.16,53.74,52.7,52.85,1502200,48.24157
2004-12-27,52.85,53.64,52.53,52.6,1235500,48.01336
2004-12-28,52.65,53.46,52.5,53.43,1703900,48.77099
2004-12-29,53.3,53.38,52.75,52.94,1378200,48.32372
2004-12-30,52,52.7,49.8,50.04,6452300,45.67659
2004-12-31,50.04,51.75,49.77,51.25,2947300,46.78108
2005-01-03,51.24,51.31,48.9,49.29,3845200,44.99199
2005-01-04,48.85,49.74,48.3,48.75,4108200,44.49908
2005-01-05,48.79,49.43,47.65,48.84,4484000,44.58123
2005-01-06,48.84,49.11,47.67,48.5,3904700,44.27088
2005-01-07,49.08,49.78,48.23,48.81,2198500,44.55385
2005-01-10,49.1,49.7,48.75,48.99,2547900,44.71815
2005-01-11,48.8,48.8,46.05,46.34,6314900,42.29923
2005-01-12,46.8,47.56,45.2,47.47,4844700,43.33069
2005-01-13,47.47,48.65,47.05,47.98,3002000,43.79622
2005-01-14,49.67,50.45,48.76,50.45,4613900,46.05084
2005-01-18,49.9,50.94,49.45,50.29,2765500,45.90479
2005-01-19,50.29,50.74,49.73,50.11,1882400,45.74049
2005-01-20,48.91,50.65,48.91,50.19,3703900,45.81351
2005-01-21,50.31,51.54,50.19,50.32,3158200,45.93218
2005-01-24,50.53,51.6,50.06,50.37,2581900,45.97782
2005-01-25,51.7,53.9,50.8,51.16,10629800,46.69893
2005-01-26,51.17,52.22,49.31,50.04,6734900,45.67659
2005-01-27,50.6,51.08,49.29,50.99,4257500,46.54375
2005-01-28,51.06,51.43,50.51,50.97,2333000,46.5255
2005-01-31,50.97,52.51,49.79,51.8,5104200,47.28312
2005-02-01,52,52.05,51.16,51.82,3445600,47.30138
2005-02-02,52,53.2,51.86,53.06,3481600,48.43325
2005-02-03,52.06,53.81,51.75,53.14,4167000,48.50628
2005-02-04,53.2,53.95,51.05,52.5,5023200,47.92208
2005-02-07,52.75,54.7,52.75,53.5,4569100,48.83489
2005-02-08,53.25,53.64,52.85,53.49,1973700,48.82576
2005-02-09,53.49,53.49,51.25,51.41,3406900,46.92713
2005-02-10,51.85,52.56,51.12,52.28,3638600,47.72127
2005-02-11,52.93,53.24,51.9,52.81,2776800,48.20506
2005-02-14,52.91,53.64,52.9,53.18,2324100,48.61644
2005-02-15,53.25,53.74,52.45,52.69,2830100,48.16848
2005-02-16,53.2,57,53.04,56.55,8025200,51.69724
2005-02-17,56.56,56.85,55.16,55.16,4285900,50.42653
2005-02-18,55.95,57.65,55.85,57.4,3424600,52.4743
2005-02-22,57.4,59.25,56.07,56.29,5412500,51.45956
2005-02-23,56.9,57.88,56.76,57.79,2530500,52.83084
2005-02-24,57.72,60.17,57.47,59.71,5997100,54.58607
2005-02-25,59.7,63.42,59.51,63.12,6161200,57.70345
2005-02-28,63.11,63.9,61.45,62.36,3749500,57.00867
2005-03-01,62.4,62.89,59.44,59.83,6173000,54.69578
2005-03-02,59.35,60.69,58.67,60.61,4726600,55.40884
2005-03-03,61.1,61.53,59.28,59.65,3532400,54.53122
2005-03-04,60.99,62.31,60.66,61.45,5407100,56.17676
2005-03-07,60.2,60.63,58.56,59,5077600,53.937
2005-03-08,58.1,58.27,56.01,56.83,7620200,51.95322
2005-03-09,57.35,58.12,55.4,55.7,5260100,50.92019
2005-03-10,55.7,56.1,53.8,54.78,6868400,50.07914
2005-03-11,56.95,57.8,56.3,56.55,6154700,51.69724
2005-03-14,55.6,55.97,54.67,55.55,4682100,50.78306
2005-03-15,55.7,57.54,55.28,56.75,4112800,51.88008
2005-03-16,56.25,56.52,54.3,55.25,6376200,50.5088
2005-03-17,55.48,56.47,54.75,56.19,3018100,51.36814
2005-03-18,56.16,56.64,55.1,55.8,3051600,51.0116
2005-03-21,56.45,57,55.41,56.41,3530100,51.56926
2005-03-22,56.7,58.12,55.65,55.79,4577600,51.00246
2005-03-23,55.79,56.59,54.19,54.48,3849800,49.80488
2005-03-24,55.25,55.85,54.38,54.48,3404300,49.80488
2005-03-28,54.05,54.3,51.91,52.08,6796600,47.61083
2005-03-29,52.12,53.2,49.76,49.92,9176000,45.63619
2005-03-30,50.1,50.65,49.04,50.6,6942300,46.25784
2005-03-31,51,51.92,50.62,50.85,4743900,46.48638
2005-04-01,51.2,52.18,50.77,51.18,4329800,46.78806
2005-04-04,51.1,51.11,49.33,50,4394100,45.70932
2005-04-05,50.55,50.8,49.56,50.45,4064000,46.12071
2005-04-06,49.7,50.85,49.2,50.3,5190100,45.98358
2005-04-07,50.5,50.8,49.82,50.35,4072600,46.02929
2005-04-08,49.5,49.64,48.15,48.22,5801400,44.08207
2005-04-11,48.22,48.63,47.15,48.24,4862200,44.10036
2005-04-12,48.1,48.83,47.02,48.73,4514700,44.54831
2005-04-13,48.75,48.93,45.57,46.5,6822000,42.50967
2005-04-14,46,46.2,44.27,44.83,9341300,40.98298
2005-04-15,44.83,45.94,42.21,42.91,11155300,39.22774
