Date,Open,High,Low,Close,Volume,Adj Close
2003-06-04,33.65,34.83,33.4,34.69,13171500,24.94342
2003-06-05,34.69,35.29,34.41,35.1,10380500,25.23823
2003-06-06,35.77,36.52,35.01,35.13,11835400,25.2598
2003-06-09,34.6,34.78,33.6,33.76,10274000,24.27472
2003-06-10,34,34.34,33.87,34.08,10879300,24.50481
2003-06-11,34.3,34.79,33.91,34.54,9252300,24.83557
2003-06-12,34.99,35.12,34.23,34.7,9632500,24.95061
2003-06-13,34.85,35.05,34.34,34.7,6746500,24.95061
2003-06-16,34.95,35.95,34.85,35.95,9417400,25.84941
2003-06-17,35.99,36.2,35.63,36.09,9515500,25.95008
2003-06-18,35.6,35.83,34.8,35.07,11336300,25.21666
2003-06-19,35.25,35.3,34.05,34.45,10874200,24.77085
2003-06-20,34.85,35.17,34.58,34.8,14781400,25.02252
2003-06-23,34.55,34.75,33.61,33.85,9876500,24.33943
2003-06-24,33.75,34.43,33.5,34.3,8236100,24.663
2003-06-25,34.3,34.82,33.79,33.99,8978200,24.4401
2003-06-26,34,34.4,33.5,34.4,6316400,24.7349
2003-06-27,34.4,34.44,33.8,33.9,6674600,24.37538
2003-06-30,34.25,34.47,33.64,34.18,7847900,24.57671
2003-07-01,33.84,34.21,33.05,34.21,10439900,24.84543
2003-07-02,34.24,34.51,34.04,34.37,7459100,24.96163
2003-07-03,33.8,34.34,33.7,34.13,4376600,24.78733
2003-07-07,34.48,35.24,34.4,35.07,9773400,25.47002
2003-07-08,35.07,35.44,34.9,35.4,6165500,25.70968
2003-07-09,35.48,36.12,35.4,35.66,9640700,25.89851
2003-07-10,35.45,35.63,34.72,35.01,7622500,25.42644
2003-07-11,35.21,35.97,35.18,35.76,6973600,25.97114
2003-07-14,36.48,37.56,35.78,37.3,12088000,27.08958
2003-07-15,37.54,37.88,37.01,37.29,11553500,27.08232
2003-07-16,38.26,38.26,36,36.25,14435700,26.32701
2003-07-17,36.25,36.25,34.82,35.04,12002000,25.44823
2003-07-18,35.23,35.5,34.85,35.33,7596000,25.65885
2003-07-21,35.1,35.11,33.5,34.43,11938000,25.00521
2003-07-22,34.5,35.06,34.26,34.94,9538500,25.3756
2003-07-23,35.1,35.13,34.6,34.86,7764200,25.3175
2003-07-24,35.35,35.36,34.52,34.58,8595200,25.11415
2003-07-25,34.75,35.51,34.47,35.47,8693400,25.76052
2003-07-28,35.47,35.82,35.16,35.49,8228700,25.77505
2003-07-29,35.58,35.59,34.75,35.24,9207500,25.59348
2003-07-30,35.5,35.58,35.03,35.06,5860400,25.46275
2003-07-31,35.65,35.81,34.98,35.05,8761300,25.45549
2003-08-01,35.08,35.09,33.23,33.36,20439300,24.22811
2003-08-04,33.36,33.8,32.4,33.73,15744400,24.49682
2003-08-05,33.65,33.7,32.73,32.76,12309200,23.79235
2003-08-06,33,33.27,32.5,32.99,12232200,23.95939
2003-08-07,32.76,33.08,32.52,32.85,9218200,23.85771
2003-08-08,33.22,33.24,32.66,32.99,6296700,23.95939
2003-08-11,32.99,33.68,32.94,33.22,6982000,24.12643
2003-08-12,33.47,33.78,33.3,33.64,8519300,24.43146
2003-08-13,33.8,33.83,33.13,33.43,6716000,24.27895
2003-08-14,33.43,33.95,33.21,33.9,6993000,24.62029
2003-08-15,34,34,33.48,33.66,3542300,24.44599
2003-08-18,34.1,34.1,33.66,34.05,7126400,24.72923
2003-08-19,34.15,34.41,33.83,34.19,8275200,24.8309
2003-08-20,34.68,35.03,34.05,34.83,9319200,25.29571
2003-08-21,35.05,35.43,34.38,34.6,8675600,25.12867
2003-08-22,34.83,35.15,33.82,33.92,8131400,24.63481
2003-08-25,33.72,33.88,33.27,33.74,6126200,24.50409
2003-08-26,33.5,34.56,33,33.38,9840600,24.24263
2003-08-27,33.15,33.4,33.06,33.26,6019800,24.15548
2003-08-28,33.26,34.07,33.12,33.91,5600000,24.62755
2003-08-29,33.96,34.3,33.78,34.22,5862800,24.85269
2003-09-02,34.42,35.03,34.08,34.7,8424200,25.2013
2003-09-03,34.7,35.04,34.55,34.86,7478400,25.3175
2003-09-04,34.87,34.95,34.57,34.68,6254600,25.18677
2003-09-05,34.49,34.69,34.16,34.19,6752900,24.8309
2003-09-08,34.34,34.8,34.26,34.65,5748400,25.16499
2003-09-09,34.5,34.66,34.21,34.26,5257900,24.88174
2003-09-10,33.92,34.27,33.16,33.38,9825500,24.24263
2003-09-11,33.75,34.15,33.52,33.68,6717500,24.46051
2003-09-12,33.52,34.13,33.44,34,6251300,24.69291
2003-09-15,34,34.21,33.72,33.97,5058200,24.67113
2003-09-16,33.89,34.68,33.87,34.6,6846900,25.12867
2003-09-17,34.6,34.84,34.52,34.66,7692500,25.17225
2003-09-18,34.87,35.87,34.62,35.74,14752000,25.95661
2003-09-19,35.5,35.8,35.11,35.49,12211800,25.77505
2003-09-22,35.01,35.06,34.56,34.99,9198100,25.41192
2003-09-23,34.99,35.46,34.61,35.45,8583700,25.746
2003-09-24,35.5,35.75,34.79,34.87,11445500,25.32476
2003-09-25,35,35.24,34.43,34.48,8682300,25.04152
2003-09-26,34.52,34.71,33.94,34.19,10336800,24.8309
2003-09-29,34.4,34.8,34.12,34.65,6481500,25.16499
2003-09-30,34.6,34.7,33.86,34.33,9570000,24.93258
2003-10-01,34.7,35.48,34.56,35.38,11368400,25.69516
2003-10-02,35.15,35.25,34.78,35.02,7329000,25.68049
2003-10-03,35.68,35.8,35,35.17,11020900,25.79049
2003-10-06,35.2,35.71,35.12,35.55,7475700,26.06914
2003-10-07,35.55,36.16,35.17,36.09,11345300,26.46513
2003-10-08,36.2,36.21,35.56,35.61,9122600,26.11314
2003-10-09,36.05,36.15,35.49,35.7,9138000,26.17914
2003-10-10,35.7,35.84,35.43,35.52,5649300,26.04715
2003-10-13,35.56,36.47,35.56,36.44,7584400,26.72179
2003-10-14,36.5,36.78,36.15,36.78,7239600,26.97111
2003-10-15,36.94,36.98,36.26,36.6,7431100,26.83912
2003-10-16,36.55,36.99,36.5,36.84,6902200,27.01511
2003-10-17,36.62,36.92,36.16,36.34,5893700,26.64846
2003-10-20,36.15,36.6,35.97,36.6,7403400,26.83912
2003-10-21,36.6,36.9,36.35,36.67,7525900,26.89045
2003-10-22,35.07,35.41,34.69,34.98,19397500,25.65116
2003-10-23,34.7,35.4,34.7,35,10030800,25.66582
2003-10-24,35,35.1,34.63,34.77,7625600,25.49716
2003-10-27,35.25,35.28,34.79,34.95,9827700,25.62916
2003-10-28,35,35.69,34.99,35.55,11744200,26.06914
2003-10-29,35.55,36.05,35.36,35.93,7608300,26.3478
2003-10-30,36.15,36.2,35.73,35.84,6897700,26.28181
2003-10-31,35.9,36.17,35.81,35.9,6287600,26.3258
2003-11-03,36.22,36.75,36.05,36.71,8157200,26.91978
2003-11-04,36.3,36.76,36.28,36.6,6485500,26.83912
2003-11-05,36.56,36.74,36.3,36.53,5912300,26.78779
2003-11-06,36.54,36.54,36.11,36.31,9049600,26.62646
2003-11-07,36.34,36.48,36.02,36.04,6347600,26.42847
2003-11-10,36.01,36.1,35.65,35.89,4639500,26.31847
2003-11-11,35.55,36.17,35.53,36.04,4123200,26.42847
2003-11-12,36.1,36.27,35.76,35.89,7141100,26.31847
2003-11-13,35.81,36,35.61,35.86,4597500,26.29647
2003-11-14,35.7,35.97,35.1,35.46,7224800,26.00315
2003-11-17,35.2,35.55,35.07,35.41,5762000,25.96648
2003-11-18,35.42,35.55,34.81,34.89,6955200,25.58516
2003-11-19,34.89,35.14,34.7,34.76,9797800,25.48983
2003-11-20,34.74,35.21,34.45,34.63,7517200,25.3945
2003-11-21,34.85,35.14,34.75,35,6834200,25.66582
2003-11-24,35.17,35.36,34.99,35.27,7258700,25.86382
2003-11-25,35.15,35.64,35.1,35.53,5539000,26.05448
2003-11-26,35.3,35.65,35.2,35.51,3922400,26.03981
2003-11-28,35.3,35.49,35.25,35.4,2447600,25.95915
2003-12-01,35.61,35.7,35.36,35.66,6957000,26.14981
2003-12-02,35.7,35.9,35.58,35.81,6301200,26.25981
2003-12-03,35.81,35.99,35.63,35.8,7612400,26.25247
2003-12-04,35.65,35.7,35.23,35.39,6089700,25.95181
2003-12-05,35.17,35.33,34.85,34.96,6769400,25.63649
2003-12-08,34.73,35.47,34.73,35.46,6070400,26.00315
2003-12-09,35.46,35.5,34.7,34.83,7684300,25.54116
2003-12-10,34.76,35.05,34.5,34.67,6405900,25.42383
2003-12-11,34.82,35.13,34.55,34.98,7650900,25.65116
2003-12-12,35.16,35.17,34.9,35.09,5457900,25.73182
2003-12-15,35.5,35.56,35.11,35.26,8140500,25.85648
2003-12-16,35.4,35.74,35.32,35.72,7330600,26.19381
2003-12-17,35.73,35.75,35.28,35.66,7282300,26.14981
2003-12-18,35.74,35.74,35.19,35.65,7733000,26.14248
2003-12-19,35.75,35.78,35.34,35.78,12023200,26.2378
2003-12-22,35.77,36.11,35.65,36.1,8872000,26.47246
2003-12-23,36.06,36.29,35.99,36.17,7058300,26.52379
2003-12-24,36.18,36.25,36.03,36.13,2007000,26.49446
2003-12-26,36.27,36.31,36.12,36.22,1347300,26.56046
2003-12-29,36.27,36.54,36.23,36.53,5532000,26.78779
2003-12-30,36.54,36.68,36.52,36.6,5358700,26.83912
2003-12-31,36.8,36.84,36.6,36.73,6141100,26.93445
2004-01-02,36.56,37.07,36.53,36.62,9280500,27.10469
2004-01-05,36.66,36.86,36.3,36.55,9715400,27.05288
2004-01-06,37.15,37.57,37.09,37.47,21209800,27.73382
2004-01-07,37.5,38.09,37.49,38.02,14472600,28.14091
2004-01-08,38.1,38.77,38.06,38.67,11834300,28.62201
2004-01-09,38.4,39.14,38.35,38.76,10569000,28.68863
2004-01-12,38.5,39.15,38.42,38.79,7044400,28.71084
2004-01-13,38.8,38.95,38.45,38.9,7205200,28.79226
2004-01-14,39.08,39.33,38.93,39.22,8672300,29.02911
2004-01-15,39.85,39.95,38.7,38.92,50329900,28.80706
2004-01-16,39,39.28,38.95,39.27,18767200,29.06611
2004-01-20,39.4,39.52,38.88,39.09,18914100,28.93288
2004-01-21,39.09,40.1,38.97,40.1,20679600,29.68044
2004-01-22,40.04,40.53,39.75,39.94,15683600,29.56202
2004-01-23,39.94,40.29,39.37,39.6,10503600,29.31037
2004-01-26,39.45,40.28,39.33,40.26,12289900,29.79887
2004-01-27,40.15,40.22,39.89,40.03,9141000,29.62863
2004-01-28,40,40.18,38.94,39.12,14578500,28.95509
2004-01-29,39.17,39.4,38.4,39.05,12886900,28.90328
2004-01-30,39.05,39.13,38.74,38.89,8622300,28.78485
2004-02-02,39.1,39.4,38.86,39.01,8810200,28.87367
2004-02-03,39.1,39.16,38.76,39.13,6921800,28.96249
2004-02-04,39.12,39.23,38.85,38.92,7851100,28.80706
2004-02-05,39.11,39.2,38.61,38.96,6487100,28.83666
2004-02-06,39,39.82,38.91,39.73,7312300,29.40659
2004-02-09,39.85,39.9,39.51,39.51,6090000,29.24375
2004-02-10,39.43,39.71,39.32,39.48,7191400,29.22155
2004-02-11,39.58,40.39,39.52,40.27,11688200,29.80627
2004-02-12,40.22,40.4,39.98,40.36,8121300,29.87289
2004-02-13,40.47,40.65,40,40.16,6907200,29.72486
2004-02-17,40.42,40.81,40.25,40.66,8309400,30.09494
2004-02-18,40.67,40.74,40.35,40.48,7170700,29.96171
2004-02-19,40.73,41.12,40.47,40.82,14877300,30.21336
2004-02-20,40.82,40.87,40.34,40.57,9572100,30.02832
2004-02-23,40.58,40.67,40.17,40.31,8355200,29.83588
2004-02-24,40.1,40.59,40.03,40.2,10757900,29.75446
2004-02-25,40.4,40.45,39.95,40.35,9655500,29.86549
2004-02-26,40.35,40.66,40.15,40.56,6612000,30.02092
2004-02-27,40.66,41.2,40.56,41.02,9295700,30.36139
2004-03-01,41.23,41.61,41.12,41.53,10655400,30.73888
2004-03-02,41.42,41.98,41.4,41.67,8802700,30.8425
2004-03-03,41.68,42.15,41.5,42.1,7990900,31.16077
2004-03-04,42,42.65,42,42.6,9311600,31.53085
2004-03-05,42.6,43.84,42.35,43.01,16242100,31.83431
2004-03-08,43.04,43.49,42.92,42.94,8789300,31.7825
2004-03-09,42.94,42.94,42.29,42.47,9036700,31.43463
2004-03-10,42.49,42.49,41.8,42.03,10364300,31.10896
2004-03-11,41.75,42.34,41.2,41.31,11924500,30.57604
2004-03-12,41.35,41.64,41.13,41.52,10815400,30.73148
2004-03-15,41.28,41.32,40.75,40.93,7970000,30.29478
2004-03-16,41.15,41.5,41,41.33,7481600,30.59085
2004-03-17,41.69,42.45,41.69,42.28,8745600,31.294
2004-03-18,41.8,42.12,41.7,42.02,10219700,31.10155
2004-03-19,42.02,42.35,41.15,41.33,9468900,30.59085
2004-03-22,41.25,41.25,40.44,40.8,9690300,30.19856
2004-03-23,41.15,41.4,40.85,40.98,10830000,30.33179
2004-03-24,40.99,41.06,40.54,40.74,7835100,30.15415
2004-03-25,40.85,41.62,40.7,41.5,8173900,30.71667
2004-03-26,41.3,41.68,41.2,41.25,6019400,30.53163
2004-03-29,41.47,42.17,41.47,42.06,7541100,31.13116
2004-03-30,42.06,42.21,41.85,41.98,7785300,31.07195
2004-03-31,42.09,42.24,41.74,41.95,7842800,31.04974
2004-04-01,41.95,42.4,41.94,42.26,10295200,31.27919
2004-04-02,42.5,42.57,41.1,41.53,12806900,30.98819
2004-04-05,41.28,41.75,41.13,41.75,10003200,31.15235
2004-04-06,41.6,41.6,41.35,41.5,7845200,30.96581
2004-04-07,41.5,41.57,41.22,41.37,7224700,30.8688
2004-04-08,41.75,41.77,41,41.15,4961800,30.70465
2004-04-12,41.16,41.57,41.11,41.56,4989800,31.01058
2004-04-13,41.64,41.64,40,40.04,11592300,29.87641
2004-04-14,39.66,40.03,39.01,39.27,12978200,29.30186
2004-04-15,39.34,39.57,38.24,38.77,15835000,28.92878
2004-04-16,39.02,39.56,38.91,39.26,9741200,29.2944
2004-04-19,39.25,39.45,38.87,39.36,7395300,29.36901
2004-04-20,39.42,39.49,38.5,38.54,9028300,28.75716
2004-04-21,38.54,38.54,37.45,37.68,18611600,28.11546
2004-04-22,37.7,38.68,37.52,38.38,14094200,28.63777
2004-04-23,38.4,38.45,37.92,38.3,7214500,28.57808
2004-04-26,38.31,39.58,38.26,38.55,7071300,28.76462
2004-04-27,38.56,38.95,38.37,38.62,8743600,28.81685
2004-04-28,38.55,38.55,37.89,37.93,7048500,28.302
2004-04-29,37.97,38.42,37.46,37.65,10451500,28.09307
2004-04-30,37.8,38,37.55,37.6,7720300,28.05576
2004-05-03,38.01,38.01,37.47,37.86,8119800,28.24977
2004-05-04,37.93,38.75,37.81,38.31,9740200,28.58554
2004-05-05,38.31,38.45,37.9,38.05,8968500,28.39154
2004-05-06,37.8,38.05,37.32,37.6,7717600,28.05576
2004-05-07,37.49,37.71,36.47,36.48,11997100,27.22006
2004-05-10,35.95,36,34.62,35.41,21494000,26.42167
2004-05-11,35.9,35.9,34.93,35.19,16613700,26.25751
2004-05-12,35.3,35.78,34.76,35.77,16881200,26.69028
2004-05-13,35.55,36.39,35.48,35.75,11896100,26.67536
2004-05-14,35.73,36.24,35.33,35.66,9251400,26.60821
2004-05-17,35.06,35.47,34.75,35.31,10311700,26.34705
2004-05-18,35.68,35.97,35.49,35.57,8825600,26.54105
2004-05-19,36,36.3,35.71,35.74,10945700,26.6679
2004-05-20,35.75,36.3,35.75,35.91,7384700,26.79475
2004-05-21,35.88,36.24,35.87,36.08,7116500,26.9216
2004-05-24,36.27,36.47,35.9,36.08,6079600,26.9216
2004-05-25,36.09,36.9,35.8,36.84,8236600,27.48868
2004-05-26,36.85,37.02,36.5,36.83,6704000,27.48122
2004-05-27,36.99,37.1,36.51,36.95,8163000,27.57076
2004-05-28,36.87,36.96,36.66,36.84,4311000,27.48868
2004-06-01,36.84,37.05,36.5,36.85,5619300,27.49614
2004-06-02,37.05,37.39,36.75,37.3,6267600,27.83191
2004-06-03,37.15,37.2,36.84,36.96,7280700,27.57822
2004-06-04,37.3,37.49,37.15,37.28,5832100,27.81699
2004-06-07,37.53,38.15,37.52,38.14,7368400,28.45869
2004-06-08,38.05,38.19,37.78,38.06,7042800,28.399
2004-06-09,37.99,38.04,37.6,37.68,6053000,28.11546
2004-06-10,37.71,37.8,37.48,37.8,5198600,28.205
2004-06-14,37.73,37.73,37.02,37.57,6317600,28.03338
2004-06-15,37.6,37.66,37.19,37.25,8166300,27.79461
2004-06-16,37.28,37.48,37.09,37.32,5895200,27.84684
2004-06-17,37.28,37.59,37.13,37.32,5747200,27.84684
2004-06-18,37.41,37.66,37.13,37.23,12953300,27.77968
2004-06-21,37.2,37.39,36.9,37,5511700,27.60807
2004-06-22,37,37.02,36.7,36.96,9628200,27.57822
2004-06-23,37.1,37.62,37.07,37.62,9303600,28.07069
2004-06-24,37.62,37.93,37.58,37.77,10092000,28.18261
2004-06-25,37.78,38.51,37.77,37.99,12499100,28.34677
2004-06-28,38.09,38.58,37.85,37.95,11788300,28.31692
2004-06-29,37.95,38.38,37.8,38.29,9783000,28.57062
2004-06-30,38.38,38.85,38.2,38.77,16628400,28.92878
2004-07-01,38.58,38.64,37.7,38.17,15371800,28.73306
2004-07-02,38.18,38.49,37.95,38.08,8373200,28.66531
2004-07-06,38,38.02,37.22,37.25,15088300,28.04051
2004-07-07,37.26,37.37,36.65,36.86,13643800,27.74694
2004-07-08,36.92,37.23,36.66,36.75,9619100,27.66413
2004-07-09,37.04,37.06,36.63,36.83,7199600,27.72435
2004-07-12,37,37.15,36.72,36.9,9447300,27.77705
2004-07-13,36.7,37.27,36.7,37.14,9633300,27.95771
2004-07-14,36.87,37.28,36.29,36.45,10905200,27.4383
2004-07-15,36.54,36.64,35.91,36,12141900,27.09956
2004-07-16,36.25,36.3,35.76,35.87,10179400,27.0017
2004-07-19,35.95,36.23,35.71,36,9112000,27.09956
2004-07-20,35.93,36.62,35.5,36.4,11567800,27.40067
2004-07-21,37.25,37.8,36.7,36.82,18145600,27.71683
2004-07-22,36.53,36.99,36.12,36.78,12868900,27.68671
2004-07-23,36.6,36.93,36.37,36.53,10259500,27.49852
2004-07-26,36.44,36.63,36.16,36.47,8089000,27.45336
2004-07-27,36.63,37.14,36.48,36.91,8491200,27.78457
2004-07-28,37,37.35,36.36,37.07,8535900,27.90502
2004-07-29,37.25,37.49,36.8,37.14,8556300,27.95771
2004-07-30,37,37.39,36.88,37.33,7910000,28.10074
2004-08-02,37.23,37.48,36.91,37.41,8075700,28.16096
2004-08-03,37.45,37.51,36.92,37.07,9053900,27.90502
2004-08-04,37,37.37,36.64,37.21,6809800,28.0104
2004-08-05,37.24,37.29,36.15,36.28,8439200,27.31033
2004-08-06,36.15,36.66,35.9,36.09,9666200,27.16731
2004-08-09,36.06,36.26,35.95,36.07,7355900,27.15225
2004-08-10,36.2,37,36.2,36.99,9031000,27.8448
2004-08-11,36.82,37.02,36.5,36.9,7271900,27.77705
2004-08-12,36.9,36.98,36.75,36.86,7201400,27.74694
2004-08-13,36.82,36.93,36.5,36.87,6165000,27.75446
2004-08-16,36.95,37.8,36.93,37.74,9070700,28.40937
2004-08-17,37.95,38.25,37.86,37.93,10501300,28.55239
2004-08-18,37.9,38.37,37.83,38.32,9555700,28.84597
2004-08-19,38.32,38.32,37.85,38,7859600,28.60509
2004-08-20,37.97,38.8,37.92,38.65,9293600,29.09439
2004-08-23,38.75,38.88,38.47,38.55,8000900,29.01911
2004-08-24,38.75,38.85,38.34,38.59,6038500,29.04922
2004-08-25,38.6,39.63,38.6,39.44,11953600,29.68907
2004-08-26,39.32,39.65,39.1,39.45,8500300,29.6966
2004-08-27,39.55,39.8,39.5,39.72,6590800,29.89985
2004-08-30,39.67,39.69,39.1,39.1,5918800,29.43313
2004-08-31,39.11,39.58,38.91,39.58,6606700,29.79446
2004-09-01,39.52,39.65,38.99,39.26,8253400,29.55357
2004-09-02,39.45,39.99,39.27,39.86,7301300,30.00523
2004-09-03,39.75,40,39.7,39.85,6939300,29.9977
2004-09-07,39.85,40.1,39.71,39.87,10487500,30.01276
2004-09-08,39.62,39.89,39.35,39.37,11362200,29.63638
2004-09-09,39.51,39.82,39.35,39.74,7663900,29.9149
2004-09-10,39.62,39.92,39.47,39.8,6536900,29.96007
2004-09-13,39.69,39.88,39.16,39.16,8320200,29.4783
2004-09-14,39.3,39.67,39.29,39.49,7749300,29.72671
2004-09-15,39.37,39.45,39.08,39.08,7142200,29.41808
2004-09-16,39.31,39.84,39.15,39.58,10947400,29.79446
2004-09-17,39.68,39.8,39.51,39.65,9749500,29.84715
2004-09-20,39.66,39.66,39.3,39.38,7806700,29.64391
2004-09-21,39.5,40.25,39.5,40.1,10296700,30.18589
2004-09-22,39.5,39.94,39.35,39.85,12767500,29.9977
2004-09-23,39.75,39.76,39.41,39.46,9352100,29.70412
2004-09-24,39.47,39.93,39.42,39.75,8779600,29.92243
2004-09-27,39.62,39.63,39.06,39.13,10374800,29.45571
2004-09-28,39.14,39.47,38.95,39.38,8002100,29.64391
2004-09-29,39.38,39.68,39.04,39.68,7725600,29.86973
2004-09-30,39.65,39.79,39.42,39.73,8422700,29.90737
2004-10-01,39.9,40.4,39.86,40.34,11375700,30.36656
2004-10-04,40.33,40.45,39.75,39.76,12622200,30.18436
2004-10-05,39.7,39.81,39.06,39.46,12012800,29.95661
2004-10-06,39.31,39.53,39.16,39.49,7631200,29.97939
2004-10-07,39.52,39.89,39.41,39.53,7051800,30.00975
2004-10-08,39.54,39.77,39.26,39.65,6542800,30.10085
2004-10-11,39.5,39.69,39.38,39.38,3363700,29.89588
2004-10-12,39.05,39.64,39.01,39.51,8410800,29.99457
2004-10-13,39.6,39.69,38.95,39.24,7602800,29.7896
2004-10-14,39.24,39.24,38.2,38.53,11762100,29.25059
2004-10-15,38.53,39.1,38.52,38.74,8057300,29.41001
2004-10-18,38.55,39.11,38.53,39,5915300,29.6074
2004-10-19,38.75,39.38,37.79,37.98,16571000,28.83305
2004-10-20,36.7,37.45,36.32,37.25,23141100,28.27886
2004-10-21,37.08,37.85,37.05,37.7,11568200,28.62048
2004-10-22,37.8,37.88,37.4,37.47,8983300,28.44588
2004-10-25,37.47,37.53,36.9,37.02,11971100,28.10425
2004-10-26,37.02,37.6,36.95,37.49,10566300,28.46106
2004-10-27,37.35,38.18,37.03,38.02,11518800,28.86341
2004-10-28,37.85,38.55,37.67,38.48,8766200,29.21263
2004-10-29,38.42,38.62,38.02,38.6,11215900,29.30373
2004-11-01,38.77,38.94,38.43,38.5,10154500,29.22781
2004-11-02,38.5,39.17,38.41,38.55,9869300,29.26577
2004-11-03,39.35,39.43,38.63,38.85,11104200,29.49352
2004-11-04,38.75,39.66,38.5,39.64,12158700,30.09326
2004-11-05,39.64,39.91,39,39.35,13418700,29.8731
2004-11-08,39.32,39.45,39.11,39.28,7547900,29.81996
2004-11-09,39.33,39.49,39.06,39.11,7004600,29.6909
2004-11-10,39.18,39.19,38.85,38.95,7633400,29.56944
2004-11-11,39.2,39.42,38.87,39.18,8004300,29.74405
2004-11-12,38.93,39.29,38.9,39.17,11168600,29.73645
2004-11-15,39,39.16,38.95,39.16,8794300,29.72886
2004-11-16,38.5,38.76,38.4,38.47,14141300,29.20504
2004-11-17,38.5,38.83,38.12,38.27,14438700,29.05321
2004-11-18,38.2,38.34,37.79,37.82,14942800,28.71158
2004-11-19,37.9,37.98,37.27,37.42,14346300,28.40792
2004-11-22,37.42,37.85,37.15,37.55,13073300,28.50661
2004-11-23,37.65,37.7,37.26,37.56,10883200,28.5142
2004-11-24,37.78,37.8,37.55,37.7,6854700,28.62048
2004-11-26,37.7,37.79,37.6,37.69,3143500,28.61289
2004-11-29,37.69,37.86,37.11,37.31,10747600,28.32441
2004-11-30,37.18,37.7,37.06,37.65,13032200,28.58253
2004-12-01,37.8,38.28,37.77,38.28,11122800,29.0608
2004-12-02,38.25,38.62,38.2,38.44,8238200,29.18226
2004-12-03,38.38,38.52,37.99,38.06,10918000,28.89378
2004-12-06,37.95,38.42,37.77,38.12,10695800,28.93933
2004-12-07,38.2,38.3,37.8,37.81,8779000,28.70399
2004-12-08,37.81,37.83,37.53,37.55,11421600,28.50661
2004-12-09,37.25,37.89,37.25,37.69,10360900,28.61289
2004-12-10,37.66,37.86,37.49,37.63,8579000,28.56734
2004-12-13,38,38.4,37.92,38.25,14880100,29.03802
2004-12-14,38.32,38.8,38.3,38.74,12084600,29.41001
2004-12-15,38.8,39.25,38.76,39.03,13420900,29.63017
2004-12-16,38.8,39,38.63,38.93,11590300,29.55425
2004-12-17,38.2,38.82,38.19,38.52,14179700,29.243
2004-12-20,38.6,38.88,38.52,38.6,8837800,29.30373
2004-12-21,38.65,39.25,38.64,39.07,8686400,29.66054
2004-12-22,38.95,39.23,38.8,39.03,9282700,29.63017
2004-12-23,39.12,39.48,39.1,39.16,8556100,29.72886
2004-12-27,39.2,39.29,38.93,39.01,5639800,29.61498
2004-12-28,38.97,39.3,38.95,39.21,5420000,29.76682
2004-12-29,39.01,39.16,38.94,39.16,6008200,29.72886
2004-12-30,39.16,39.32,39.05,39.08,4745700,29.66813
2004-12-31,39.08,39.17,38.95,39.01,5754000,29.61498
2005-01-03,39.48,39.69,39.01,39.15,14957900,29.72127
2005-01-04,38.98,39.06,38.32,38.41,11360900,29.41494
2005-01-05,38.6,38.92,38.39,38.49,9770200,29.47621
2005-01-06,38.77,38.98,38.64,38.71,9115900,29.64469
2005-01-07,38.69,38.87,38.39,38.4,9971200,29.40729
2005-01-10,38.27,38.51,38.05,38.27,9284500,29.30773
2005-01-11,38.1,38.25,37.9,37.9,8966300,29.02438
2005-01-12,38,38.03,37.57,37.99,9075900,29.0933
2005-01-13,38,38.38,37.71,37.77,9646600,28.92482
2005-01-14,37.78,37.98,37.65,37.81,7346500,28.95546
2005-01-18,37.71,38.49,37.52,38.4,9729100,29.40729
2005-01-19,38.01,38.45,37.83,37.84,15845900,28.97843
2005-01-20,37.8,37.83,37.11,37.25,15240300,28.5266
2005-01-21,37.25,37.49,36.85,36.85,14174400,28.22027
2005-01-24,36.86,37.22,36.76,36.88,12870700,28.24325
2005-01-25,36.99,37.21,36.83,36.86,9986100,28.22793
2005-01-26,36.8,37,36.76,36.83,14555600,28.20496
2005-01-27,36.62,36.9,36.51,36.75,9791100,28.14369
2005-01-28,36.88,37,36.63,37,15282000,28.33514
2005-01-31,37.28,37.4,37.24,37.33,14111800,28.58787
2005-02-01,37.5,37.64,37.3,37.5,14015400,28.71805
2005-02-02,37.5,37.54,37.38,37.52,13147400,28.73337
2005-02-03,37.47,37.53,37.35,37.39,10737700,28.63381
2005-02-04,37.44,37.74,37.4,37.69,10662400,28.86356
2005-02-07,37.7,38.07,37.6,37.97,9438000,29.07799
2005-02-08,37.92,37.99,37.69,37.76,7579200,28.91716
2005-02-09,37.61,37.74,37.45,37.5,7084500,28.71805
2005-02-10,37.56,37.66,37.39,37.45,8872600,28.67976
2005-02-11,37.3,37.58,37.14,37.48,10676700,28.70274
2005-02-14,37.57,37.57,37.27,37.5,6686000,28.71805
2005-02-15,37.67,37.75,37.45,37.55,8145300,28.75634
2005-02-16,37.34,37.43,37.18,37.33,9579800,28.58787
2005-02-17,37.28,37.37,36.78,36.78,12155800,28.16666
2005-02-18,36.65,36.76,36.3,36.51,17789700,27.95989
2005-02-22,36.51,36.63,35.9,35.93,14882000,27.51572
2005-02-23,36.18,36.58,36,36.48,12550200,27.93692
2005-02-24,36.52,36.89,36.45,36.68,9123400,28.09008
2005-02-25,36.68,37.08,36.65,36.97,8776200,28.31217
2005-02-28,36.97,37.02,36.52,36.55,11403900,27.99053
2005-03-01,37,37.34,36.88,37.09,10170900,28.40407
2005-03-02,37,37.42,36.87,36.99,9392100,28.32749
